id,tx_hash,sender,receiver,eth_value,gas_price,timestamp,gas_gwei,time_diff
1,0x03aceec614c976fd717ea4fe9446a35248a06771d6e5efc49d4a17ed002fa427,0xdE992BAdD92aDaf9146255E9Bde6a70770973664,0x3D0f22BF11636CC9cb129e2B261EEd35a487455C,0.0002595344490332,106935686,2026-04-13 23:56:13.908374,0.106935686,0.0
5,0xfa081b8ad13daed48522f36dfdd031c395e05ee71e24e270ed4c10117e09c0ee,0xCfC0F98f30742B6d880f90155d4EbB885e55aB33,0x1F77BB41C0D68F25cee9b4d88dCfD54D006245F5,0.4647,112249623,2026-04-13 23:56:14.321980,0.112249623,0.413606
8,0x91748dee0dcb24b715fa8f871c8623b01f1567bf6fa6dc121432745c0c6d6b86,0xa3a041F3997B1F9206406242E91f435B48aD0bC2,0x07f6CE0b13477152d9D1A7768D0A8efc1A03133a,2.7250857475e-06,103431838,2026-04-13 23:56:14.595077,0.103431838,0.273097
11,0x2842cdd6e74c186118cdc4f9231b992a4d590e42dcc495a18cc582fc23082abb,0xf30ba13e4b04Ce5dC4D254Ae5FA95477800F0EB0,0xf0Ff307e1ffB1e1191E891Ca5DC39db56c2D655c,0.044351,2167288804,2026-04-13 23:56:14.973911,2.167288804,0.378834
14,0xc75c34112a4ffcef9ff593aa58978eb4b22db3c99e8dd509ec2fb6d853d776c9,0x20493CC51D37AB88F5dF1e84bBFE25ef66089cc1,0x77021d475E36b3ab1921a0e3A8380f069d3263de,1.25000697998609,89472203,2026-04-13 23:56:15.255346,0.089472203,0.281435
15,0x15e0bed73506e577df151f67d281c2c1ee387f72d5a513a068648b0dc86e553e,0x3E460f18fb024bBdaCd453a60B15B240919D02dd,0x77021d475E36b3ab1921a0e3A8380f069d3263de,396.00340444050477,287616273,2026-04-13 23:56:15.352743,0.287616273,0.097397
17,0x8b4bbfc6f6d6cea5370e9f5695f5ba8d22b0f3cae55eab548918861490181e0a,0x5643d9C1825e92A465E2e3E00BadB8365A98d082,0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,0.009000000000000001,85516396,2026-04-13 23:56:15.546421,0.085516396,0.193678
19,0x88eed1b82eb982680c544fbac891f50e31a8bab99bf7c5d4d59ab11c70878353,0xa1eC441513db53098654C8e3E05b82C59a019a46,0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,0.009000000000000001,85516396,2026-04-13 23:56:15.852920,0.085516396,0.306499
21,0xa635d81a40de774eebd10e422fc2bc26a0af24a64ed937718b0672313353066f,0xE833aCfCd2a35BFae571988EaC5C9ed3293e8D0c,0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,0.009000000000000001,85516396,2026-04-13 23:56:16.035690,0.085516396,0.18277
23,0x4202c208ec451de34e67b295cd767f7256723541c36b765b97015367ed6b010c,0xA175263A21086877882111E8B9C0D15104B34Ae2,0xEb943c230218e0DA7b2ca18b81F7EB7FbbBe9665,0.009000000000000001,85516396,2026-04-13 23:56:16.218006,0.085516396,0.182316
24,0x7f4823a810ddc1017eef661f594fc2f5b0a292456b27e19c9048b8cba8f049d6,0x20493CC51D37AB88F5dF1e84bBFE25ef66089cc1,0x77021d475E36b3ab1921a0e3A8380f069d3263de,6.8849382590696875,282034762,2026-04-13 23:56:16.308062,0.282034762,0.090056
